county_name,state_code,county_fips,risk_level_county,cases,mean_vaccination_rate_county,county_state
Hendry,FL,12051,Very High Risk (<60%),6,56.97,"Hendry County, FL"
Hernando,FL,12053,Medium Risk (70–79%),6,70.2,"Hernando County, FL"
Highlands,FL,12055,High Risk (60–69%),6,61.84,"Highlands County, FL"
Hillsborough,FL,12057,High Risk (60–69%),6,60.59,"Hillsborough County, FL"
Holmes,FL,12059,Medium Risk (70–79%),6,77.4,"Holmes County, FL"
Indian River,FL,12061,Very High Risk (<60%),6,55.29,"Indian River County, FL"
Jackson,FL,12063,High Risk (60–69%),6,66.96,"Jackson County, FL"
Jefferson,FL,12065,Medium Risk (70–79%),6,70.86,"Jefferson County, FL"
Lafayette,FL,12067,High Risk (60–69%),6,63.65,"Lafayette County, FL"
Lake,FL,12069,High Risk (60–69%),6,65.13,"Lake County, FL"
Lee,FL,12071,High Risk (60–69%),6,65.86,"Lee County, FL"
Leon,FL,12073,High Risk (60–69%),6,67.52,"Leon County, FL"
Levy,FL,12075,High Risk (60–69%),6,67.12,"Levy County, FL"
Liberty,FL,12077,High Risk (60–69%),6,67.51,"Liberty County, FL"
Madison,FL,12079,Very High Risk (<60%),6,58.77,"Madison County, FL"
Manatee,FL,12081,Medium Risk (70–79%),6,79.25,"Manatee County, FL"
Marion,FL,12083,High Risk (60–69%),6,61.42,"Marion County, FL"
Martin,FL,12085,Medium Risk (70–79%),6,73.33,"Martin County, FL"
Monroe,FL,12087,Medium Risk (70–79%),6,70.21,"Monroe County, FL"
Nassau,FL,12089,Medium Risk (70–79%),6,75.94,"Nassau County, FL"
Okaloosa,FL,12091,Medium Risk (70–79%),6,70.06,"Okaloosa County, FL"
Okeechobee,FL,12093,High Risk (60–69%),6,69.41,"Okeechobee County, FL"
Orange,FL,12095,Very High Risk (<60%),6,55.54,"Orange County, FL"
Osceola,FL,12097,High Risk (60–69%),6,61.15,"Osceola County, FL"
Palm Beach,FL,12099,High Risk (60–69%),6,60.83,"Palm Beach County, FL"
Pasco,FL,12101,Medium Risk (70–79%),6,76.21,"Pasco County, FL"
Pinellas,FL,12103,High Risk (60–69%),6,68.36,"Pinellas County, FL"
Polk,FL,12105,Very High Risk (<60%),6,59.09,"Polk County, FL"
Putnam,FL,12107,High Risk (60–69%),6,63.02,"Putnam County, FL"
St Johns,FL,12109,Medium Risk (70–79%),6,71.44,"St Johns County, FL"
St Lucie,FL,12111,Very High Risk (<60%),6,57.13,"St Lucie County, FL"
Santa Rosa,FL,12113,Medium Risk (70–79%),6,74.32,"Santa Rosa County, FL"
Sarasota,FL,12115,High Risk (60–69%),6,65.23,"Sarasota County, FL"
Seminole,FL,12117,High Risk (60–69%),6,67.17,"Seminole County, FL"
Sumter,FL,12119,Medium Risk (70–79%),6,70.24,"Sumter County, FL"
Suwannee,FL,12121,High Risk (60–69%),6,67.02,"Suwannee County, FL"
Taylor,FL,12123,High Risk (60–69%),6,63.75,"Taylor County, FL"
Union,FL,12125,Very High Risk (<60%),6,51.85,"Union County, FL"
Volusia,FL,12127,High Risk (60–69%),6,65.89,"Volusia County, FL"
Wakulla,FL,12129,Medium Risk (70–79%),6,75,"Wakulla County, FL"
Walton,FL,12131,Medium Risk (70–79%),6,79.87,"Walton County, FL"
Washington,FL,12133,Medium Risk (70–79%),6,76.32,"Washington County, FL"
Miami-Dade,FL,12086,High Risk (60–69%),6,61.14,"Miami-Dade County, FL"
Appling,GA,13001,High Risk (60–69%),10,69.76,"Appling County, GA"
Atkinson,GA,13003,High Risk (60–69%),10,64.13,"Atkinson County, GA"
Bacon,GA,13005,High Risk (60–69%),10,66.83,"Bacon County, GA"
Baker,GA,13007,High Risk (60–69%),10,62.15,"Baker County, GA"
Baldwin,GA,13009,High Risk (60–69%),10,67.37,"Baldwin County, GA"
Banks,GA,13011,High Risk (60–69%),10,64.69,"Banks County, GA"
Barrow,GA,13013,High Risk (60–69%),10,68.58,"Barrow County, GA"
Bartow,GA,13015,Medium Risk (70–79%),10,76.39,"Bartow County, GA"
Ben Hill,GA,13017,High Risk (60–69%),10,65.08,"Ben Hill County, GA"
Berrien,GA,13019,Medium Risk (70–79%),10,74.59,"Berrien County, GA"
Bibb,GA,13021,Very High Risk (<60%),10,54.46,"Bibb County, GA"
Bleckley,GA,13023,Very High Risk (<60%),10,50.04,"Bleckley County, GA"
Brantley,GA,13025,High Risk (60–69%),10,68.72,"Brantley County, GA"
Brooks,GA,13027,High Risk (60–69%),10,67.24,"Brooks County, GA"
Bryan,GA,13029,High Risk (60–69%),10,68.93,"Bryan County, GA"
Bulloch,GA,13031,High Risk (60–69%),10,63.38,"Bulloch County, GA"
Burke,GA,13033,High Risk (60–69%),10,61.87,"Burke County, GA"
Butts,GA,13035,High Risk (60–69%),10,66.62,"Butts County, GA"
Calhoun,GA,13037,High Risk (60–69%),10,63.19,"Calhoun County, GA"
Camden,GA,13039,Medium Risk (70–79%),10,75.63,"Camden County, GA"
Candler,GA,13043,High Risk (60–69%),10,69.31,"Candler County, GA"
Carroll,GA,13045,High Risk (60–69%),10,67.25,"Carroll County, GA"
Catoosa,GA,13047,Medium Risk (70–79%),10,70.25,"Catoosa County, GA"
Charlton,GA,13049,Very High Risk (<60%),10,40.41,"Charlton County, GA"
Chatham,GA,13051,Very High Risk (<60%),10,57.23,"Chatham County, GA"
Chattahoochee,GA,13053,Medium Risk (70–79%),10,70.17,"Chattahoochee County, GA"
Chattooga,GA,13055,Very High Risk (<60%),10,59.18,"Chattooga County, GA"
Cherokee,GA,13057,Medium Risk (70–79%),10,71.9,"Cherokee County, GA"
Clarke,GA,13059,Very High Risk (<60%),10,56.77,"Clarke County, GA"
Clay,GA,13061,Medium Risk (70–79%),10,70.84,"Clay County, GA"
Clayton,GA,13063,High Risk (60–69%),10,64.65,"Clayton County, GA"
Clinch,GA,13065,Medium Risk (70–79%),10,71.14,"Clinch County, GA"
Cobb,GA,13067,High Risk (60–69%),10,67.83,"Cobb County, GA"
Coffee,GA,13069,High Risk (60–69%),10,65.15,"Coffee County, GA"
Colquitt,GA,13071,High Risk (60–69%),10,63.58,"Colquitt County, GA"
Columbia,GA,13073,Medium Risk (70–79%),10,72.16,"Columbia County, GA"
Cook,GA,13075,High Risk (60–69%),10,68.1,"Cook County, GA"
Coweta,GA,13077,High Risk (60–69%),10,66.94,"Coweta County, GA"
Crawford,GA,13079,High Risk (60–69%),10,66.83,"Crawford County, GA"
Crisp,GA,13081,High Risk (60–69%),10,62.5,"Crisp County, GA"
Dade,GA,13083,Medium Risk (70–79%),10,75.85,"Dade County, GA"
Dawson,GA,13085,High Risk (60–69%),10,69.16,"Dawson County, GA"
Decatur,GA,13087,High Risk (60–69%),10,62.45,"Decatur County, GA"
Dodge,GA,13091,Very High Risk (<60%),10,57.14,"Dodge County, GA"
Dooly,GA,13093,Very High Risk (<60%),10,56.4,"Dooly County, GA"
Dougherty,GA,13095,Very High Risk (<60%),10,58.98,"Dougherty County, GA"
Douglas,GA,13097,High Risk (60–69%),10,67.58,"Douglas County, GA"
Early,GA,13099,High Risk (60–69%),10,61.86,"Early County, GA"
Echols,GA,13101,High Risk (60–69%),10,69.37,"Echols County, GA"
Effingham,GA,13103,High Risk (60–69%),10,64.5,"Effingham County, GA"
Elbert,GA,13105,High Risk (60–69%),10,60.2,"Elbert County, GA"
Emanuel,GA,13107,High Risk (60–69%),10,67.84,"Emanuel County, GA"
Evans,GA,13109,High Risk (60–69%),10,65.11,"Evans County, GA"
Fannin,GA,13111,High Risk (60–69%),10,69.91,"Fannin County, GA"
Fayette,GA,13113,High Risk (60–69%),10,66.66,"Fayette County, GA"
Floyd,GA,13115,Very High Risk (<60%),10,55.9,"Floyd County, GA"
Forsyth,GA,13117,Medium Risk (70–79%),10,71.43,"Forsyth County, GA"
Franklin,GA,13119,High Risk (60–69%),10,63.17,"Franklin County, GA"
Fulton,GA,13121,High Risk (60–69%),10,63.54,"Fulton County, GA"
Gilmer,GA,13123,Medium Risk (70–79%),10,73.07,"Gilmer County, GA"
Glascock,GA,13125,Medium Risk (70–79%),10,71.46,"Glascock County, GA"
Glynn,GA,13127,Medium Risk (70–79%),10,74.49,"Glynn County, GA"
Gordon,GA,13129,Medium Risk (70–79%),10,75.49,"Gordon County, GA"
Grady,GA,13131,High Risk (60–69%),10,64.88,"Grady County, GA"
Greene,GA,13133,High Risk (60–69%),10,64.03,"Greene County, GA"
Gwinnett,GA,13135,Medium Risk (70–79%),10,76.13,"Gwinnett County, GA"
Habersham,GA,13137,Very High Risk (<60%),10,59.24,"Habersham County, GA"
Hall,GA,13139,Very High Risk (<60%),10,57.33,"Hall County, GA"
Hancock,GA,13141,Very High Risk (<60%),10,58.82,"Hancock County, GA"
Haralson,GA,13143,Medium Risk (70–79%),10,72.78,"Haralson County, GA"
Harris,GA,13145,Low Risk (80–84%),10,81.39,"Harris County, GA"
Hart,GA,13147,High Risk (60–69%),10,65.41,"Hart County, GA"
Heard,GA,13149,High Risk (60–69%),10,68.53,"Heard County, GA"
Henry,GA,13151,High Risk (60–69%),10,62.74,"Henry County, GA"
Houston,GA,13153,Very High Risk (<60%),10,41.95,"Houston County, GA"
Irwin,GA,13155,High Risk (60–69%),10,65.35,"Irwin County, GA"
Jackson,GA,13157,High Risk (60–69%),10,65.37,"Jackson County, GA"
Jasper,GA,13159,High Risk (60–69%),10,66.73,"Jasper County, GA"
Jeff Davis,GA,13161,Medium Risk (70–79%),10,70.7,"Jeff Davis County, GA"
Jefferson,GA,13163,High Risk (60–69%),10,64.83,"Jefferson County, GA"
Jenkins,GA,13165,High Risk (60–69%),10,60.83,"Jenkins County, GA"
Johnson,GA,13167,High Risk (60–69%),10,66.46,"Johnson County, GA"
Jones,GA,13169,High Risk (60–69%),10,64.48,"Jones County, GA"
Lamar,GA,13171,Very High Risk (<60%),10,54.92,"Lamar County, GA"
Lanier,GA,13173,High Risk (60–69%),10,69.88,"Lanier County, GA"
Laurens,GA,13175,High Risk (60–69%),10,60.43,"Laurens County, GA"
Lee,GA,13177,Medium Risk (70–79%),10,71.2,"Lee County, GA"
Liberty,GA,13179,Very High Risk (<60%),10,58.89,"Liberty County, GA"
Lincoln,GA,13181,High Risk (60–69%),10,68.28,"Lincoln County, GA"
Long,GA,13183,High Risk (60–69%),10,61.45,"Long County, GA"
Lowndes,GA,13185,High Risk (60–69%),10,67.64,"Lowndes County, GA"
Lumpkin,GA,13187,High Risk (60–69%),10,64.88,"Lumpkin County, GA"
Mcduffie,GA,13189,High Risk (60–69%),10,66.71,"Mcduffie County, GA"
Mcintosh,GA,13191,High Risk (60–69%),10,66.4,"Mcintosh County, GA"
Macon,GA,13193,Very High Risk (<60%),10,57.48,"Macon County, GA"
Madison,GA,13195,High Risk (60–69%),10,64.14,"Madison County, GA"
Marion,GA,13197,Medium Risk (70–79%),10,73.9,"Marion County, GA"
Meriwether,GA,13199,Medium Risk (70–79%),10,74.26,"Meriwether County, GA"
Miller,GA,13201,High Risk (60–69%),10,65.62,"Miller County, GA"
Mitchell,GA,13205,High Risk (60–69%),10,62.7,"Mitchell County, GA"
Monroe,GA,13207,Very High Risk (<60%),10,58.72,"Monroe County, GA"
Montgomery,GA,13209,High Risk (60–69%),10,69.66,"Montgomery County, GA"
Morgan,GA,13211,High Risk (60–69%),10,64.82,"Morgan County, GA"
Murray,GA,13213,High Risk (60–69%),10,67.45,"Murray County, GA"
Muscogee,GA,13215,Medium Risk (70–79%),10,73.5,"Muscogee County, GA"
Newton,GA,13217,High Risk (60–69%),10,64.65,"Newton County, GA"
Oconee,GA,13219,Medium Risk (70–79%),10,70.75,"Oconee County, GA"
Oglethorpe,GA,13221,High Risk (60–69%),10,64.66,"Oglethorpe County, GA"
Paulding,GA,13223,Medium Risk (70–79%),10,76,"Paulding County, GA"
Peach,GA,13225,High Risk (60–69%),10,66.25,"Peach County, GA"
Pickens,GA,13227,Medium Risk (70–79%),10,73.05,"Pickens County, GA"
Pierce,GA,13229,High Risk (60–69%),10,67.81,"Pierce County, GA"
Pike,GA,13231,Medium Risk (70–79%),10,79.25,"Pike County, GA"
Polk,GA,13233,High Risk (60–69%),10,68.15,"Polk County, GA"
Pulaski,GA,13235,Very High Risk (<60%),10,38.97,"Pulaski County, GA"
Putnam,GA,13237,Medium Risk (70–79%),10,73.72,"Putnam County, GA"
Quitman,GA,13239,Very High Risk (<60%),10,55.47,"Quitman County, GA"
Rabun,GA,13241,High Risk (60–69%),10,62.59,"Rabun County, GA"
Randolph,GA,13243,High Risk (60–69%),10,68.04,"Randolph County, GA"
Richmond,GA,13245,High Risk (60–69%),10,68.9,"Richmond County, GA"
Rockdale,GA,13247,Very High Risk (<60%),10,56.1,"Rockdale County, GA"
Schley,GA,13249,Medium Risk (70–79%),10,76,"Schley County, GA"
Screven,GA,13251,High Risk (60–69%),10,62.73,"Screven County, GA"
Seminole,GA,13253,High Risk (60–69%),10,63.99,"Seminole County, GA"
Spalding,GA,13255,Medium Risk (70–79%),10,74.27,"Spalding County, GA"
Stephens,GA,13257,High Risk (60–69%),10,64.22,"Stephens County, GA"
Stewart,GA,13259,Very High Risk (<60%),10,59.02,"Stewart County, GA"
Sumter,GA,13261,High Risk (60–69%),10,68.64,"Sumter County, GA"
Talbot,GA,13263,Medium Risk (70–79%),10,73.1,"Talbot County, GA"
Taliaferro,GA,13265,High Risk (60–69%),10,60.22,"Taliaferro County, GA"
Tattnall,GA,13267,High Risk (60–69%),10,64.74,"Tattnall County, GA"
Taylor,GA,13269,High Risk (60–69%),10,69.55,"Taylor County, GA"
Telfair,GA,13271,High Risk (60–69%),10,68.8,"Telfair County, GA"
Terrell,GA,13273,High Risk (60–69%),10,67.49,"Terrell County, GA"
Thomas,GA,13275,Medium Risk (70–79%),10,70.2,"Thomas County, GA"
Tift,GA,13277,High Risk (60–69%),10,63.11,"Tift County, GA"
Toombs,GA,13279,Medium Risk (70–79%),10,70.73,"Toombs County, GA"
Towns,GA,13281,High Risk (60–69%),10,62.69,"Towns County, GA"
Treutlen,GA,13283,Medium Risk (70–79%),10,71.13,"Treutlen County, GA"
Troup,GA,13285,High Risk (60–69%),10,61.31,"Troup County, GA"
Turner,GA,13287,High Risk (60–69%),10,64.63,"Turner County, GA"
Twiggs,GA,13289,Very High Risk (<60%),10,58.5,"Twiggs County, GA"
Union,GA,13291,High Risk (60–69%),10,67.07,"Union County, GA"
Upson,GA,13293,Medium Risk (70–79%),10,76.17,"Upson County, GA"
Walker,GA,13295,Medium Risk (70–79%),10,74.44,"Walker County, GA"
Walton,GA,13297,Medium Risk (70–79%),10,70.69,"Walton County, GA"
Ware,GA,13299,Very High Risk (<60%),10,46.96,"Ware County, GA"
Warren,GA,13301,High Risk (60–69%),10,64.76,"Warren County, GA"
Washington,GA,13303,Very High Risk (<60%),10,57.14,"Washington County, GA"
Wayne,GA,13305,High Risk (60–69%),10,62.16,"Wayne County, GA"
Webster,GA,13307,High Risk (60–69%),10,66.2,"Webster County, GA"
Wheeler,GA,13309,Very High Risk (<60%),10,51.39,"Wheeler County, GA"
White,GA,13311,High Risk (60–69%),10,64.07,"White County, GA"
Whitfield,GA,13313,High Risk (60–69%),10,62.35,"Whitfield County, GA"
Wilcox,GA,13315,High Risk (60–69%),10,61.76,"Wilcox County, GA"
Wilkes,GA,13317,High Risk (60–69%),10,66.29,"Wilkes County, GA"
Wilkinson,GA,13319,Medium Risk (70–79%),10,70.3,"Wilkinson County, GA"
Worth,GA,13321,High Risk (60–69%),10,65.65,"Worth County, GA"
De Kalb,GA,13089,Very High Risk (<60%),10,58.91,"De Kalb County, GA"
Hawaii,HI,15001,NA,2,NA,"Hawaii County, HI"
Honolulu,HI,15003,NA,2,NA,"Honolulu County, HI"
Kauai,HI,15007,NA,2,NA,"Kauai County, HI"
Maui,HI,15009,NA,2,NA,"Maui County, HI"
Kalawao,HI,15005,NA,2,NA,"Kalawao County, HI"
Ada,ID,16001,Medium Risk (70–79%),3,79.51,"Ada County, ID"
Adams,ID,16003,Medium Risk (70–79%),3,74.79,"Adams County, ID"
Bannock,ID,16005,Medium Risk (70–79%),3,78.1,"Bannock County, ID"
Bear Lake,ID,16007,Medium Risk (70–79%),3,79.95,"Bear Lake County, ID"
Benewah,ID,16009,High Risk (60–69%),3,63.41,"Benewah County, ID"
Bingham,ID,16011,Medium Risk (70–79%),3,76.18,"Bingham County, ID"
Blaine,ID,16013,Medium Risk (70–79%),3,77.52,"Blaine County, ID"
Boise,ID,16015,Medium Risk (70–79%),3,76.14,"Boise County, ID"
Bonner,ID,16017,High Risk (60–69%),3,63.59,"Bonner County, ID"
Bonneville,ID,16019,Medium Risk (70–79%),3,73.65,"Bonneville County, ID"
Boundary,ID,16021,High Risk (60–69%),3,61.36,"Boundary County, ID"
Butte,ID,16023,Medium Risk (70–79%),3,74.86,"Butte County, ID"
Camas,ID,16025,Medium Risk (70–79%),3,73.61,"Camas County, ID"
Canyon,ID,16027,High Risk (60–69%),3,68.18,"Canyon County, ID"
Caribou,ID,16029,Medium Risk (70–79%),3,78.51,"Caribou County, ID"
Cassia,ID,16031,Medium Risk (70–79%),3,70.07,"Cassia County, ID"
Clark,ID,16033,High Risk (60–69%),3,65.26,"Clark County, ID"
Clearwater,ID,16035,Medium Risk (70–79%),3,77.31,"Clearwater County, ID"
Custer,ID,16037,Medium Risk (70–79%),3,78.59,"Custer County, ID"
Elmore,ID,16039,Medium Risk (70–79%),3,71.26,"Elmore County, ID"
Franklin,ID,16041,Medium Risk (70–79%),3,78.16,"Franklin County, ID"
Fremont,ID,16043,Medium Risk (70–79%),3,72.16,"Fremont County, ID"
Gem,ID,16045,Medium Risk (70–79%),3,72.48,"Gem County, ID"
Gooding,ID,16047,Medium Risk (70–79%),3,70.33,"Gooding County, ID"
Idaho,ID,16049,Medium Risk (70–79%),3,78.38,"Idaho County, ID"
Jefferson,ID,16051,Medium Risk (70–79%),3,73.6,"Jefferson County, ID"
Jerome,ID,16053,High Risk (60–69%),3,69.66,"Jerome County, ID"
Kootenai,ID,16055,Very High Risk (<60%),3,54.97,"Kootenai County, ID"
Latah,ID,16057,Very High Risk (<60%),3,53.98,"Latah County, ID"
Lemhi,ID,16059,Medium Risk (70–79%),3,78.06,"Lemhi County, ID"
Lewis,ID,16061,Medium Risk (70–79%),3,70.32,"Lewis County, ID"
Lincoln,ID,16063,High Risk (60–69%),3,68.51,"Lincoln County, ID"
Madison,ID,16065,High Risk (60–69%),3,65.82,"Madison County, ID"
Minidoka,ID,16067,High Risk (60–69%),3,69.53,"Minidoka County, ID"
Nez Perce,ID,16069,Very High Risk (<60%),3,55.53,"Nez Perce County, ID"
Oneida,ID,16071,Medium Risk (70–79%),3,79.16,"Oneida County, ID"
Owyhee,ID,16073,High Risk (60–69%),3,69.49,"Owyhee County, ID"
Payette,ID,16075,Medium Risk (70–79%),3,70.91,"Payette County, ID"
Power,ID,16077,Medium Risk (70–79%),3,73.19,"Power County, ID"
Shoshone,ID,16079,Medium Risk (70–79%),3,77.33,"Shoshone County, ID"
Teton,ID,16081,Medium Risk (70–79%),3,74.86,"Teton County, ID"
Twin Falls,ID,16083,Medium Risk (70–79%),3,72.86,"Twin Falls County, ID"
Valley,ID,16085,Medium Risk (70–79%),3,75.15,"Valley County, ID"
Washington,ID,16087,Medium Risk (70–79%),3,70.41,"Washington County, ID"
Adams,IL,17001,Very High Risk (<60%),12,59.73,"Adams County, IL"
Alexander,IL,17003,Medium Risk (70–79%),12,78.59,"Alexander County, IL"
Bond,IL,17005,Medium Risk (70–79%),12,74.57,"Bond County, IL"
Boone,IL,17007,Medium Risk (70–79%),12,78.89,"Boone County, IL"
Brown,IL,17009,High Risk (60–69%),12,65.7,"Brown County, IL"
Bureau,IL,17011,High Risk (60–69%),12,60.03,"Bureau County, IL"
Calhoun,IL,17013,Medium Risk (70–79%),12,79.37,"Calhoun County, IL"
Carroll,IL,17015,Medium Risk (70–79%),12,76.72,"Carroll County, IL"
Cass,IL,17017,Medium Risk (70–79%),12,70.49,"Cass County, IL"
Champaign,IL,17019,High Risk (60–69%),12,63.6,"Champaign County, IL"
Christian,IL,17021,Medium Risk (70–79%),12,75.55,"Christian County, IL"
Clark,IL,17023,Medium Risk (70–79%),12,71.91,"Clark County, IL"
Clay,IL,17025,Medium Risk (70–79%),12,74.06,"Clay County, IL"
Clinton,IL,17027,Low Risk (80–84%),12,80.45,"Clinton County, IL"
Coles,IL,17029,Medium Risk (70–79%),12,70.21,"Coles County, IL"
Cook,IL,17031,High Risk (60–69%),12,68.81,"Cook County, IL"
Crawford,IL,17033,Medium Risk (70–79%),12,71.09,"Crawford County, IL"
Cumberland,IL,17035,Medium Risk (70–79%),12,73.95,"Cumberland County, IL"
De Witt,IL,17039,Medium Risk (70–79%),12,76.49,"De Witt County, IL"
Douglas,IL,17041,Medium Risk (70–79%),12,70.3,"Douglas County, IL"
Du Page,IL,17043,Medium Risk (70–79%),12,76.17,"Du Page County, IL"
Edgar,IL,17045,Medium Risk (70–79%),12,75.02,"Edgar County, IL"
Edwards,IL,17047,Medium Risk (70–79%),12,75.33,"Edwards County, IL"
Effingham,IL,17049,Medium Risk (70–79%),12,71.56,"Effingham County, IL"
Fayette,IL,17051,Medium Risk (70–79%),12,73.39,"Fayette County, IL"
Ford,IL,17053,Low Risk (80–84%),12,80.46,"Ford County, IL"
Franklin,IL,17055,Low Risk (80–84%),12,83.98,"Franklin County, IL"
Fulton,IL,17057,Low Risk (80–84%),12,83.57,"Fulton County, IL"
Gallatin,IL,17059,Low Risk (80–84%),12,84.38,"Gallatin County, IL"
Greene,IL,17061,Medium Risk (70–79%),12,79.45,"Greene County, IL"
Grundy,IL,17063,Medium Risk (70–79%),12,74.64,"Grundy County, IL"
Hamilton,IL,17065,Low Risk (80–84%),12,83.11,"Hamilton County, IL"
Hancock,IL,17067,High Risk (60–69%),12,65.96,"Hancock County, IL"
Hardin,IL,17069,Low Risk (80–84%),12,84.07,"Hardin County, IL"
Henderson,IL,17071,Medium Risk (70–79%),12,73.33,"Henderson County, IL"
Henry,IL,17073,Medium Risk (70–79%),12,75.64,"Henry County, IL"
Iroquois,IL,17075,Low Risk (80–84%),12,80.49,"Iroquois County, IL"
Jackson,IL,17077,Medium Risk (70–79%),12,73.91,"Jackson County, IL"
Jasper,IL,17079,Medium Risk (70–79%),12,71.73,"Jasper County, IL"
Jefferson,IL,17081,Low Risk (80–84%),12,81.98,"Jefferson County, IL"
Jersey,IL,17083,Low Risk (80–84%),12,83.52,"Jersey County, IL"
Jo Daviess,IL,17085,Medium Risk (70–79%),12,79.64,"Jo Daviess County, IL"
Johnson,IL,17087,Low Risk (80–84%),12,80.48,"Johnson County, IL"
Kane,IL,17089,High Risk (60–69%),12,67.04,"Kane County, IL"
Kankakee,IL,17091,Medium Risk (70–79%),12,76.57,"Kankakee County, IL"
Kendall,IL,17093,Medium Risk (70–79%),12,71.45,"Kendall County, IL"
Knox,IL,17095,Medium Risk (70–79%),12,76.61,"Knox County, IL"
Lake,IL,17097,Medium Risk (70–79%),12,72.08,"Lake County, IL"
La Salle,IL,17099,Very High Risk (<60%),12,59.9,"La Salle County, IL"
